"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kerkarmedia.com/benefits-of-digital-marketing-for-b2b/","text/html; charset=UTF-8","200","OK","Indexable","","12 Benefits of Digital Marketing for B2B Companies (2026 Guide)","63","577","Discover the real benefits of digital marketing for B2B: shorter sales cycles, lower CAC, qualified pipeline, and measurable ROI. A practical 2026 guide from Kerkar Media.","171","1033","","0","12 Benefits of Digital Marketing for B2B Companies (2026 Guide)","63","1. What Is B2B Digital Marketing?","33","2. How B2B Digital Marketing Works","34","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/benefits-of-digital-marketing-for-b2b/","","","","","","634564","88048","88048","13.049","","3620","580","6.241","58.900","Fairly Hard","4.490","1","1","","328","78","0","68.420","168","59","0","14","14","0","","","","","78a4f62f32499ec5eb134b6dea0fbb34","0.186","Fri, 29 May 2026 10:41:15 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/benefits-of-digital-marketing-for-b2b/","2026-05-29 11:03:00"
"https://kerkarmedia.com/core-web-vitals-guide/","text/html; charset=UTF-8","200","OK","Indexable","","Core Web Vitals 2026: LCP, INP, CLS and What They Actually Mean for Your Rankings","81","756","The complete 2026 Core Web Vitals guide from a Mumbai SEO agency. LCP, INP, CLS explained in plain language, how they affect rankings, and a practical optimisation playbook.","173","1096","","0","Core Web Vitals 2026: LCP, INP, CLS and What They Actually Mean for Your Rankings","81","1. What Are Core Web Vitals?","28","2. How Core Web Vitals Work in 2026","35","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/core-web-vitals-guide/","","","","","","626885","88227","88227","13.075","","3856","671","5.747","69.166","Normal","4.636","1","1","","327","78","0","68.420","169","65","0","14","14","0","","","","","da2031d6126b85af3f3ee75ec9eae78e","0.224","Fri, 29 May 2026 10:41:12 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/core-web-vitals-guide/","2026-05-29 11:03:00"
"https://kerkarmedia.com/seo-company-in-hyderabad/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company in Hyderabad & Leading SEO Agency in Hyderabad","58","575","Our SEO company in Hyderabad executes the latest SEO strategies that help SME's Businesses to increase their online visibility and attract new customers!","153","952","","0","SEO Company In Hyderabad","24","How SEO Can Help Growth for Your Business","41","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-in-hyderabad/","","","","","","921136","111371","111371","16.505","","3858","583","6.617","54.535","Fairly Hard","3.257","1","1","","202","114","0","100.000","116","34","0","4","4","0","","","","","f580ec9da2fe80c4a5c880e59fe81782","0.177","Fri, 29 May 2026 09:43:10 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-in-hyderabad/","2026-05-29 11:03:00"
"https://kerkarmedia.com/seo-company-in-jaipur/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company in Jaipur & Leading SEO Agency in Jaipur","52","495","Our SEO company in Jaipur executes the latest SEO strategies that help SME's Businesses to increase their online visibility and attract new customers!","150","923","","0","SEO Company In Jaipur","21","How SEO Can Help Growth for Your Business","41","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-in-jaipur/","","","","","","920255","111312","111312","16.496","","3858","583","6.617","55.105","Fairly Hard","3.256","1","1","","195","114","0","100.000","116","34","0","4","4","0","","","","","6201e2e0794187dfae9e08e2847224e8","0.040","Fri, 29 May 2026 09:40:45 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-in-jaipur/","2026-05-29 11:03:02"
"https://kerkarmedia.com/seo-company-in-delhi/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company in Delhi & Leading SEO Agency in Delhi","50","473","Our SEO company in Delhi executes the latest SEO strategies that help SME's Businesses to increase their online visibility and attract new customers!","149","913","","0","SEO Company In Delhi","20","How SEO Can Help Growth for Your Business","41","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-in-delhi/","","","","","","920737","111045","111045","16.457","","3858","582","6.629","55.094","Fairly Hard","3.252","1","1","","212","114","0","100.000","116","34","0","4","4","0","","","","","ea414095785032b81e2e8b06b45f76ba","0.144","Fri, 29 May 2026 09:51:02 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-in-delhi/","2026-05-29 11:03:02"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-280-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4649","4649","4649","0.689","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","Mon, 23 Feb 2026 14:36:39 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-280-1.png","2026-05-29 11:03:07"
"https://kerkarmedia.com/wp-content/uploads/2025/09/image.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4962","4962","4962","0.735","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Mon, 01 Sep 2025 14:03:39 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/image.png","2026-05-29 11:03:07"
"https://kerkarmedia.com/linkedin-marketing-services/","text/html; charset=UTF-8","200","OK","Indexable","","LinkedIn Marketing Agency In Mumbai | Kerkar Media","50","473","Grow your brand with expert LinkedIn marketing agency. Target professionals, generate leads and build authority with Kerkar Media.","130","818","","0","LinkedIn Marketing Agency In Mumbai","35","Work With An LinkedIn Marketing Agency","38","Why Choose Kerkar Media’s LinkedIn Marketing Packages?","54","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/linkedin-marketing-services/","","","","","","602249","76532","76532","11.342","","729","124","5.879","41.300","Hard","1.692","1","1","","132","114","0","100.000","85","34","0","4","4","0","","","","","ffbc4fbffe383133fd42ce869dd9d84b","0.066","Fri, 29 May 2026 09:49:39 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/linkedin-marketing-services/","2026-05-29 11:03:08"
"https://kerkarmedia.com/terms-of-service/","text/html; charset=UTF-8","200","OK","Indexable","","Terms of Services - Kerkar Media","32","297","Every effort has been made to ensure the accuracy and completeness of the information provided on this website (kerkarmedia.com). However, errors and","149","950","","0","Kerkar Media: Disclaimer and Copyright Notice","45","Copyright Notice:","17","Ready for Digital Marketing That Delivers 10X ROI?","50","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/terms-of-service/","","","","","","506158","64608","64608","9.575","","239","41","5.829","51.541","Fairly Hard","1.309","1","1","","127","114","0","100.000","80","34","0","4","4","0","","","","","4913226d8bdac12b3012c659e8472693","0.034","Fri, 29 May 2026 09:41:26 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/terms-of-service/","2026-05-29 11:03:09"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-2390-53.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1087","1087","1087","0.161","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Mon, 23 Feb 2026 13:11:04 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-2390-53.png","2026-05-29 11:03:10"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/contact-form-7/includes/js/index.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/contact-form-7/includes/js/index.js?ver=1779970412","2026-05-29 11:03:11"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-277.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1349","1349","1349","0.200","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.053","Mon, 23 Feb 2026 14:38:32 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-277.png","2026-05-29 11:03:10"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/themes/Divi/includes/builder/feature/dynamic-assets/assets/js/salvattore.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","13","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/themes/Divi/includes/builder/feature/dynamic-assets/assets/js/salvattore.js?ver=1779970412","2026-05-29 11:03:11"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-279-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3243","3243","3243","0.481","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.054","Mon, 23 Feb 2026 14:38:32 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-279-2.png","2026-05-29 11:03:11"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/advancedButton.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/advancedButton.js?ver=1779970412","2026-05-29 11:03:11"
"https://kerkarmedia.com/wp-content/uploads/2026/04/3-Yash-Chandiramani-Admatazz.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.046","Wed, 15 Apr 2026 06:07:36 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/3-Yash-Chandiramani-Admatazz.png","2026-05-29 11:03:11"
"https://kerkarmedia.com/wp-content/uploads/2026/05/3-Yash-Chandiramani-Admatazz.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.047","Thu, 07 May 2026 07:15:11 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/3-Yash-Chandiramani-Admatazz.png","2026-05-29 11:03:11"
"https://kerkarmedia.com/wp-includes/js/dist/i18n.min.js?ver=c26c3dc7bed366793375","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-includes/js/dist/i18n.min.js?ver=c26c3dc7bed366793375","2026-05-29 11:03:11"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-10.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","890","890","890","0.132","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.047","Thu, 07 May 2026 13:32:13 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-10.png","2026-05-29 11:03:11"
"https://kerkarmedia.com/wp-content/uploads/2026/05/11-Jessica-Chheda-JS-Diamonds-Inc.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.046","Thu, 07 May 2026 07:15:17 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/11-Jessica-Chheda-JS-Diamonds-Inc.png","2026-05-29 11:03:11"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/lib/lightgallery.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","10","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/lib/lightgallery.js?ver=1779970412","2026-05-29 11:03:11"
"https://kerkarmedia.com/wp-content/plugins/diviflash/public/js/lib/jquery.bxslider.min.js?ver=5.2.0","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/plugins/diviflash/public/js/lib/jquery.bxslider.min.js?ver=5.2.0","2026-05-29 11:03:11"
"https://kerkarmedia.com/wp-content/uploads/2025/09/image-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","5556","5556","5556","0.823","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.062","Mon, 01 Sep 2025 14:03:39 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/image-1.png","2026-05-29 11:03:11"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-276-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3865","3865","3865","0.573","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Mon, 23 Feb 2026 14:38:31 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-276-1.png","2026-05-29 11:03:11"
"https://kerkarmedia.com/wp-includes/js/mediaelement/mediaelement-migrate.min.js?ver=6.9.4","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-includes/js/mediaelement/mediaelement-migrate.min.js?ver=6.9.4","2026-05-29 11:03:12"
"https://kerkarmedia.com/wp-content/uploads/2026/04/5-Mihir-Lunia-Brego-Business.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.524","Wed, 15 Apr 2026 06:07:38 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/5-Mihir-Lunia-Brego-Business.png","2026-05-29 11:03:12"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-2390.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2269","2269","2269","0.336","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","Mon, 23 Feb 2026 13:09:18 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-2390.png","2026-05-29 11:03:12"
"https://kerkarmedia.com/website-development-company-mumbai/","text/html; charset=UTF-8","200","OK","Indexable","","Website Development Company In Mumbai | Web Designing","53","533","Need A Customised And Responsive Website For Your Brand? We Are A Professional Website Designing And Website Development Company In Mumbai.","139","934","","0","Stunning Websites That Actually Convert!","40","Work With An Expert UI/UX Design & Development Team","51","Why Choose Kerkar Media’s UI/UX Design & Development Packages?","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/website-development-company-mumbai/","","","","","","569275","71885","71885","10.653","","848","139","6.101","50.198","Fairly Hard","1.903","1","1","","183","114","0","100.000","84","34","0","4","4","0","","","","","d256ba62673f0e49ab77efc010501002","0.068","Fri, 29 May 2026 09:35:16 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/website-development-company-mumbai/","2026-05-29 11:03:11"
"https://kerkarmedia.com/amazon-marketing/","text/html; charset=UTF-8","200","OK","Indexable","","Amazon Marketing Agency Mumbai | Kerkar Media","45","451","Looking to boost sales and generate quality leads through Amazon Marketing? We’ve executed over 100 successful campaigns that deliver impressive results.","153","973","","0","Amazon Marketing Agency Mumbai","30","Work With An Amazon Marketing Agency","36","Why Choose Kerkar Media’s Performance Marketing Packages?","57","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/amazon-marketing/","","","","","","561571","71107","71107","10.538","","773","131","5.901","43.356","Hard","1.862","1","1","","148","114","0","100.000","84","34","0","4","4","0","","","","","b96d1a9afa3f723b6c61c2558768d809","0.080","Fri, 29 May 2026 09:35:26 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/amazon-marketing/","2026-05-29 11:03:12"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-3460.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","805","805","805","0.119","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.290","Thu, 07 May 2026 13:14:31 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-3460.png","2026-05-29 11:03:12"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-42-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.009","Thu, 07 May 2026 06:50:05 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-42-2.png","2026-05-29 11:03:14"
"https://kerkarmedia.com/wp-content/plugins/diviflash/public/js/lib/popper.min.js?ver=5.2.0","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/plugins/diviflash/public/js/lib/popper.min.js?ver=5.2.0","2026-05-29 11:03:15"
"https://kerkarmedia.com/wp-content/uploads/2025/08/Frame-2390-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2060","2060","2060","0.305","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.080","Fri, 22 Aug 2025 13:21:01 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/08/Frame-2390-1.png","2026-05-29 11:03:15"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-277-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2940","2940","2940","0.436","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.063","Mon, 23 Feb 2026 14:38:32 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-277-2.png","2026-05-29 11:03:15"
